lineage	sublineage
A	A.1,A.2,A.2.2,A.2.3,A.2.4,A.2.5,A.2.5.1,A.2.5.2,A.2.5.3,A.3,A.4,A.5,A.6,A.7,A.9,A.11,A.12,A.15,A.16,A.17,A.18,A.19,A.21,A.22,A.23,A.23.1,A.24,A.25,A.26,A.27,A.28,A.29,A.30
A.1	none
A.11	none
A.12	none
A.15	none
A.16	none
A.17	none
A.18	none
A.19	none
A.2	A.2.2,A.2.3,A.2.4,A.2.5,A.2.5.1,A.2.5.2,A.2.5.3
A.2.2	none
A.2.3	none
A.2.4	none
A.2.5	A.2.5.1,A.2.5.2,A.2.5.3
A.2.5.1	none
A.2.5.2	none
A.2.5.3	none
A.21	none
A.22	none
A.23	A.23.1
A.23.1	none
A.24	none
A.25	none
A.26	none
A.27	none
A.28	none
A.29	none
A.3	none
A.30	none
A.4	none
A.5	none
A.6	none
A.7	none
A.9	none
AA.1	none
AA.2	none
AA.3	none
AA.4	none
AA.5	none
AA.6	none
AA.7	none
AA.8	none
AB.1	none
AC.1	none
AD.1	none
AD.2	AD.2.1
AD.2.1	none
AE.1	none
AE.2	none
AE.3	none
AE.4	none
AE.5	none
AE.6	none
AE.7	none
AE.8	none
AF.1	none
AG.1	none
AH.1	none
AH.2	none
AH.3	none
AJ.1	none
AK.1	none
AK.2	none
AL.1	none
AM.1	none
AM.2	none
AM.3	none
AM.4	none
AN.1	none
AP.1	none
AQ.1	none
AQ.2	none
AS.1	none
AS.2	none
AT.1	none
AU.1	none
AU.2	none
AU.3	none
AV.1	none
AW.1	none
AY.1	none
AY.10	none
AY.100	none
AY.101	none
AY.102	AY.102.1,AY.102.2
AY.102.1	none
AY.102.2	none
AY.103	AY.103.1,AY.103.2
AY.103.1	none
AY.103.2	none
AY.104	none
AY.105	none
AY.106	none
AY.107	none
AY.108	none
AY.109	none
AY.11	none
AY.110	none
AY.111	none
AY.112	AY.112.1,AY.112.2,AY.112.3
AY.112.1	none
AY.112.2	none
AY.112.3	none
AY.113	none
AY.114	none
AY.116	AY.116.1
AY.116.1	none
AY.117	none
AY.118	none
AY.119	AY.119.1,AY.119.2
AY.119.1	none
AY.119.2	none
AY.120	AY.120.1,AY.120.2,AY.120.2.1
AY.120.1	none
AY.120.2	AY.120.2.1
AY.120.2.1	none
AY.121	AY.121.1
AY.121.1	none
AY.122	AY.122.1,AY.122.2,AY.122.3,AY.122.4,AY.122.5,AY.122.6
AY.122.1	none
AY.122.2	none
AY.122.3	none
AY.122.4	none
AY.122.5	none
AY.122.6	none
AY.123	AY.123.1
AY.123.1	none
AY.124	AY.124.1,AY.124.1.1
AY.124.1	AY.124.1.1
AY.124.1.1	none
AY.125	AY.125.1
AY.125.1	none
AY.126	none
AY.127	AY.127.1,AY.127.2,AY.127.3
AY.127.1	none
AY.127.2	none
AY.127.3	none
AY.128	none
AY.129	none
AY.13	none
AY.130	none
AY.131	none
AY.132	none
AY.133	none
AY.134	none
AY.14	none
AY.15	none
AY.16	AY.16.1
AY.16.1	none
AY.17	none
AY.18	none
AY.19	none
AY.2	none
AY.20	AY.20.1
AY.20.1	none
AY.21	none
AY.22	none
AY.23	AY.23.1,AY.23.2
AY.23.1	none
AY.23.2	none
AY.24	AY.24.1
AY.24.1	none
AY.25	AY.25.1,AY.25.1.1,AY.25.1.2,AY.25.2,AY.25.3
AY.25.1	AY.25.1.1,AY.25.1.2
AY.25.1.1	none
AY.25.1.2	none
AY.25.2	none
AY.25.3	none
AY.26	AY.26.1
AY.26.1	none
AY.27	none
AY.28	none
AY.29	AY.29.1,AY.29.2
AY.29.1	none
AY.29.2	none
AY.3	AY.3.1,AY.3.2,AY.3.3,AY.3.4
AY.3.1	none
AY.3.2	none
AY.3.3	none
AY.3.4	none
AY.30	none
AY.31	none
AY.32	none
AY.33	AY.33.1,AY.33.2
AY.33.1	none
AY.33.2	none
AY.34	AY.34.1,AY.34.1.1,AY.34.2
AY.34.1	AY.34.1.1
AY.34.1.1	none
AY.34.2	none
AY.35	none
AY.36	AY.36.1
AY.36.1	none
AY.37	none
AY.38	none
AY.39	AY.39.1,AY.39.1.1,AY.39.1.2,AY.39.1.3,AY.39.1.4,AY.39.2,AY.39.3
AY.39.1	AY.39.1.1,AY.39.1.2,AY.39.1.3,AY.39.1.4
AY.39.1.1	none
AY.39.1.2	none
AY.39.1.3	none
AY.39.1.4	none
AY.39.2	none
AY.39.3	none
AY.4	AY.4.1,AY.4.2,AY.4.2.1,AY.4.2.2,AY.4.2.3,AY.4.2.4,AY.4.2.5,AY.4.3,AY.4.4,AY.4.5,AY.4.6,AY.4.7,AY.4.8,AY.4.9,AY.4.10,AY.4.11,AY.4.12,AY.4.13,AY.4.14,AY.4.15,AY.4.16,AY.4.17
AY.4.1	none
AY.4.10	none
AY.4.11	none
AY.4.12	none
